transaction_date,trade_date,ticker,company_name,owner_name,Title,transaction_type,last_price,Qty,shares_held,Owned,Value
2025-03-12 16:05:04,2025-03-12 16:05:04,AAP,AAP,Advance Auto Parts Inc,Okelly Shane M,P - Purchase,$36.79,"+1,500","183,121",+1%,"+$55,185"
2025-03-05 16:02:57,2025-03-05 16:02:57,AAP,AAP,Advance Auto Parts Inc,Soler Kristen L,P - Purchase,$35.33,"+1,000","17,205",+6%,"+$35,330"
2025-09-16 06:15:03,2025-09-16 06:15:03,AARD,AARD,"Aardvark Therapeutics, Inc.",Lee Tien-Li,P - Purchase,$9.66,"+10,000","3,017,412",0%,"+$96,624"
2025-02-19 16:30:49,2025-02-19 16:30:49,AARD,AARD,"Aardvark Therapeutics, Inc.",Sun Nelson,P - Purchase,$16.00,"+10,000","99,484",+11%,"+$160,000"
2025-02-19 16:02:07,2025-02-19 16:02:07,AARD,AARD,"Aardvark Therapeutics, Inc.","Cormorant Asset Management, LP",P - Purchase,$16.00,"+187,500","987,689",+23%,"+$3,000,000"
2025-09-10 17:36:04,2025-09-10 17:36:04,AARD,AARD,"Aardvark Therapeutics, Inc.",Sun Nelson,P - Purchase,$8.07,"+6,000","105,484",+6%,"+$48,440"
2025-09-12 20:28:02,2025-09-12 20:28:02,AARD,AARD,"Aardvark Therapeutics, Inc.",Lee Tien-Li,P - Purchase,$8.03,"+20,000","3,007,412",+1%,"+$160,654"
2025-02-19 17:44:41,2025-02-19 17:44:41,AARD,AARD,"Aardvark Therapeutics, Inc.","Decheng Capital Global Life Sciences Fund Iv, L.P.",P - Purchase,$16.00,"+1,250,000","3,917,299",+47%,"+$20,000,000"
2025-02-19 16:35:58,2025-02-19 16:35:58,AARD,AARD,"Aardvark Therapeutics, Inc.",Lee Tien-Li,P - Purchase,$16.00,"+16,542","2,970,203",+1%,"+$264,672"
2025-04-04 17:29:46,2025-04-04 17:29:46,AB,AB,Alliancebernstein Holding L.P.,"Equitable Holdings, Inc.",P - Purchase,$38.50,"+19,682,946","19,682,946",New,"+$757,793,421"
2025-03-13 15:53:01,2025-03-13 15:53:01,ABCB,ABCB,Ameris Bancorp,Strange Douglas D,P - Purchase,$56.95,"+1,000","19,608",+5%,"+$56,953"
2025-09-16 15:04:18,2025-09-16 15:04:18,ABCB,ABCB,Ameris Bancorp,Stern William H,P - Purchase,$74.14,+320,"52,583",+1%,"+$23,750"
2025-03-11 18:42:57,2025-03-11 18:42:57,ABCL,ABCL,Abcellera Biologics Inc.,Thermopylae Holdings Ltd.,P - Purchase,$2.16,"+343,631","56,143,640",+1%,"+$742,243"
2025-03-07 15:32:01,2025-03-07 15:32:01,ABCL,ABCL,Abcellera Biologics Inc.,Montalbano John S.,P - Purchase,$2.34,"+60,000","151,000",+66%,"+$140,568"
2025-03-10 17:11:03,2025-03-10 17:11:03,ABCL,ABCL,Abcellera Biologics Inc.,Montalbano John S.,P - Purchase,$2.30,"+25,000","176,000",+17%,"+$57,500"
2025-08-01 15:01:05,2025-08-01 15:01:05,ABG,ABG,Asbury Automotive Group Inc,"Abrams Capital Management, L.P.",P - Purchase,$225.16,"+46,952","2,162,992",+2%,"+$10,571,698"
2025-06-06 13:03:55,2025-06-06 13:03:55,ABL,ABL,"Abacus Global Management, Inc.",McNealy Sean,P - Purchase,$5.77,"+86,207","12,455,707",+1%,"+$497,759"
2025-06-06 13:02:21,2025-06-06 13:02:21,ABL,ABL,"Abacus Global Management, Inc.",McCauley William Hugh Jr,P - Purchase,$5.82,"+33,000","87,000",+61%,"+$192,156"
2025-06-06 13:03:11,2025-06-06 13:03:11,ABL,ABL,"Abacus Global Management, Inc.",Kirby Kevin Scott,P - Purchase,$5.77,"+86,207","12,447,415",+1%,"+$497,759"
2025-05-19 20:37:52,2025-05-19 20:37:52,ABP,ABP,"Abpro Holdings, Inc.",Suk Jin Wook (Miles),P - Purchase,$0.26,"+16,200","146,477",+12%,"+$4,212"
2025-08-04 17:22:41,2025-08-04 17:22:41,ABP,ABP,"Abpro Holdings, Inc.",Suk Jin Wook (Miles),P - Purchase,$0.28,"+72,035","718,512",+11%,"+$20,170"
2025-04-25 16:58:51,2025-04-25 16:58:51,ABP,ABP,"Abpro Holdings, Inc.",Suk Jin Wook (Miles),P - Purchase,$0.33,"+34,002","125,902",+37%,"+$11,113"
2025-05-01 16:21:30,2025-05-01 16:21:30,ABP,ABP,"Abpro Holdings, Inc.",Suk Jin Wook (Miles),P - Purchase,$0.25,"+4,325","130,277",+3%,"+$1,081"
2025-05-23 12:08:37,2025-05-23 12:08:37,ABQQ,ABQQ,Ab International Group Corp.,Anyone Pictures Ltd,P - Purchase,$0.00,"+1,750,000,000","2,147,483,647",+88%,"+$350,000"
2025-05-23 16:15:15,2025-05-23 16:15:15,ABR,ABR,Arbor Realty Trust Inc,Ottaviano Gianni,P - Purchase,$8.94,"+4,527","156,161",+3%,"+$40,476"
2025-05-22 17:10:52,2025-05-22 17:10:52,ABR,ABR,Arbor Realty Trust Inc,Kaufman Ivan,P - Purchase,$9.25,"+210,000","4,525,686",+5%,"+$1,942,000"
2025-05-27 16:16:35,2025-05-27 16:16:35,ABR,ABR,Arbor Realty Trust Inc,Friedman David Erwin,P - Purchase,$8.74,"+4,500","68,413",+7%,"+$39,319"
2025-05-27 16:15:53,2025-05-27 16:15:53,ABR,ABR,Arbor Realty Trust Inc,Elenio Paul,P - Purchase,$8.48,"+10,000","334,641",+3%,"+$84,750"
2025-06-03 16:16:10,2025-06-03 16:16:10,ABR,ABR,Arbor Realty Trust Inc,Green William C,P - Purchase,$9.45,"+13,821","192,618",+8%,"+$130,608"
2025-09-24 16:03:16,2025-09-24 16:03:16,ABSI,ABSI,Absci Corp,Bedrick Todd,P - Purchase,$2.70,"+10,000","180,428",+6%,"+$27,000"
2025-07-29 08:37:44,2025-07-29 08:37:44,ABSI,ABSI,Absci Corp,Busch Andreas,P - Purchase,$3.04,"+50,000","327,264",+18%,"+$152,000"
2025-09-24 16:03:44,2025-09-24 16:03:44,ABSI,ABSI,Absci Corp,Pangalos Menelas N,P - Purchase,$2.66,"+95,785","113,960",+527%,"+$254,788"
2025-03-05 17:11:50,2025-03-05 17:11:50,ACA,ACA,"Arcosa, Inc.",Best Rhys J,P - Purchase,$79.84,"+1,500","58,195",+3%,"+$119,753"
2025-03-10 17:57:52,2025-03-10 17:57:52,ACA,ACA,"Arcosa, Inc.",Carrillo Antonio,P - Purchase,$78.56,"+6,345","433,283",+1%,"+$498,438"
2025-05-07 13:12:56,2025-05-07 13:12:56,ACCO,ACCO,Acco Brands Corp,Tedford Thomas W,P - Purchase,$3.43,"+5,715","489,327",+1%,"+$19,620"
2025-05-19 17:19:04,2025-05-19 17:19:04,ACCS,ACCS,Access Newswire Inc.,Pollard Wesley T,P - Purchase,$9.21,"+2,000","2,000",New,"+$18,420"
2025-02-27 16:23:42,2025-02-27 16:23:42,ACDC,ACDC,Profrac Holding Corp.,Wilks Matthew,P - Purchase,$6.93,"+288,756","1,806,432",+19%,"+$2,001,079"
2025-09-09 17:00:07,2025-09-09 17:00:07,ACDC,ACDC,Profrac Holding Corp.,Wilks Matthew,P - Purchase,$3.80,"+43,297","1,992,641",+2%,"+$164,578"
2025-05-16 17:45:05,2025-05-16 17:45:05,ACDC,ACDC,Profrac Holding Corp.,"Thrc Holdings, LP",P - Purchase,$6.15,"+621,000","79,855,858",+1%,"+$3,819,454"
2025-05-14 17:26:59,2025-05-14 17:26:59,ACDC,ACDC,Profrac Holding Corp.,"Thrc Holdings, LP",P - Purchase,$4.85,"+24,327","79,234,858",0%,"+$117,985"
2025-02-28 16:57:29,2025-02-28 16:57:29,ACDC,ACDC,Profrac Holding Corp.,Wilks Farris,P - Purchase,$6.93,"+338,756","60,714,354",+1%,"+$2,347,579"
2025-06-03 15:02:39,2025-06-03 15:02:39,ACDC,ACDC,Profrac Holding Corp.,Wilks Farris,P - Purchase,$6.93,"+338,756","2,142,910",+19%,"+$2,347,579"
2025-08-18 19:32:42,2025-08-18 19:32:42,ACDC,ACDC,Profrac Holding Corp.,"Thrc Holdings, LP",P - Purchase,$4.00,"+2,500,000","82,389,657",+3%,"+$10,000,000"
2025-05-13 18:20:07,2025-05-13 18:20:07,ACDC,ACDC,Profrac Holding Corp.,Wilks Matthew,P - Purchase,$4.73,"+90,044","1,949,344",+5%,"+$425,988"
2025-08-18 15:31:01,2025-08-18 15:31:01,ACDC,ACDC,Profrac Holding Corp.,Wilks Farris,P - Purchase,$4.00,"+2,500,000","3,665,132",+215%,"+$10,000,000"
2025-03-17 17:58:16,2025-03-17 17:58:16,ACEL,ACEL,"Accel Entertainment, Inc.",Rubenstein Gordon,P - Purchase,$0.00,+200,"60,950",0%,+$0
2025-10-10 20:06:01,2025-10-10 20:06:01,ACET,ACET,"Adicet Bio, Inc.",Orbimed Advisors LLC,P - Purchase,$1.00,"+5,000,000","7,420,781",+207%,"+$5,000,000"
2025-08-04 16:23:06,2025-08-04 16:23:06,ACGL,ACGL,Arch Capital Group Ltd.,Posner Brian S,P - Purchase,$17.34,"+1,000","128,104",+1%,"+$17,338"
2025-03-19 16:38:43,2025-03-19 16:38:43,ACHV,ACHV,"Achieve Life Sciences, Inc.",Oki Mark K,P - Purchase,$2.89,"+10,000","10,000",New,"+$28,887"
2025-03-19 16:32:22,2025-03-19 16:32:22,ACHV,ACHV,"Achieve Life Sciences, Inc.",Stewart Richard Alistair,P - Purchase,$2.86,"+10,000","62,117",+19%,"+$28,598"
2025-05-19 16:03:19,2025-05-19 16:03:19,ACIC,ACIC,American Coastal Insurance Corp,Hudson Sherrill W,P - Purchase,$11.00,"+10,000","198,403",+5%,"+$110,000"
2025-06-27 16:05:15,2025-06-27 16:05:15,ACIC,ACIC,American Coastal Insurance Corp,Davis Kern Michael,P - Purchase,$10.45,"+1,000","299,564",0%,"+$10,452"
2025-05-12 12:01:18,2025-05-12 12:01:18,ACIW,ACIW,"Aci Worldwide, Inc.",Warsop Thomas W III,P - Purchase,$48.57,"+5,000","326,922",+2%,"+$242,847"
2025-03-19 13:12:16,2025-03-19 13:12:16,ACNB,ACNB,Acnb Corp,Elsner Frank III,P - Purchase,$41.75,+6,"27,417",0%,+$253
2025-09-17 14:23:00,2025-09-17 14:23:00,ACNB,ACNB,Acnb Corp,Elsner Frank III,P - Purchase,$44.83,+6,"27,948",0%,+$258
2025-06-17 12:11:25,2025-06-17 12:11:25,ACNB,ACNB,Acnb Corp,Elsner Frank III,P - Purchase,$40.97,+6,"27,693",0%,+$250
2025-09-17 14:22:34,2025-09-17 14:22:34,ACNB,ACNB,Acnb Corp,Lott James J,P - Purchase,$44.83,+251,"18,290",+1%,"+$11,250"
2025-03-07 08:39:22,2025-03-07 08:39:22,ACNT,ACNT,Ascent Industries Co.,Srinivas Ravi Ramesh,P - Purchase,$11.81,"+4,000","8,000",+100%,"+$47,240"
2025-05-16 15:00:58,2025-05-16 15:00:58,ACNT,ACNT,Ascent Industries Co.,Pan Anthony X,P - Purchase,$11.66,"+5,400","17,263",+46%,"+$62,990"
2025-03-24 10:06:55,2025-03-24 10:06:55,ACNT,ACNT,Ascent Industries Co.,Srinivas Ravi Ramesh,P - Purchase,$12.65,"+4,000","12,000",+50%,"+$50,610"
2025-06-18 16:22:30,2025-06-18 16:22:30,ACNT,ACNT,Ascent Industries Co.,Srinivas Ravi Ramesh,P - Purchase,$12.44,"+4,000","16,000",+33%,"+$49,760"
2025-08-21 12:36:53,2025-08-21 12:36:53,ACOG,ACOG,Alpha Cognition Inc.,Wills Robert James,P - Purchase,$8.49,"+15,000","15,000",New,"+$127,328"
2025-08-20 16:06:08,2025-08-20 16:06:08,ACOG,ACOG,Alpha Cognition Inc.,Mertz Leonard Powell,P - Purchase,$9.00,"+27,778","259,998",+12%,"+$250,002"
2025-08-13 16:12:00,2025-08-13 16:12:00,ACTG,ACTG,Acacia Research Corp,Zambito Michael Sikoryak,P - Purchase,$3.27,"+7,700","7,700",New,"+$25,147"
2025-05-21 16:14:25,2025-05-21 16:14:25,ACTG,ACTG,Acacia Research Corp,McNulty Martin D. Jr.,P - Purchase,$3.77,"+5,300","185,117",+3%,"+$19,981"
2025-05-23 16:09:49,2025-05-23 16:09:49,ACTG,ACTG,Acacia Research Corp,Soncini Jason W.,P - Purchase,$3.79,"+7,000","209,184",+3%,"+$26,523"
2025-06-30 13:01:13,2025-06-30 13:01:13,ACTU,ACTU,"Actuate Therapeutics, Inc.",Fletcher Aaron G.L.,P - Purchase,$7.00,"+71,428","10,196,456",+1%,"+$499,996"
2025-06-30 13:03:52,2025-06-30 13:03:52,ACTU,ACTU,"Actuate Therapeutics, Inc.","Bios Equity Cof, LP",P - Purchase,$7.00,"+71,428","10,196,456",+1%,"+$499,996"
2025-06-30 13:02:42,2025-06-30 13:02:42,ACTU,ACTU,"Actuate Therapeutics, Inc.",Kreis Leslie W.,P - Purchase,$7.00,"+71,428","10,196,456",+1%,"+$499,996"
2025-04-10 16:15:17,2025-04-10 16:15:17,ACUT,ACUT,Accustem Sciences Inc.,Cerrone Gabriele M,P - Purchase,$0.67,"+38,000","4,910,759",+1%,"+$25,285"
2025-06-16 10:22:30,2025-06-16 10:22:30,ACUT,ACUT,Accustem Sciences Inc.,Cerrone Gabriele M,P - Purchase,$1.02,"+2,400","6,502,400",0%,"+$2,440"
2025-04-08 16:15:04,2025-04-08 16:15:04,ACUT,ACUT,Accustem Sciences Inc.,Cerrone Gabriele M,P - Purchase,$0.51,"+152,802","4,872,759",+3%,"+$78,291"
2025-06-13 10:26:50,2025-06-13 10:26:50,ACUT,ACUT,Accustem Sciences Inc.,Cerrone Gabriele M,P - Purchase,$0.50,"+37,196","6,500,000",+1%,"+$18,462"
2025-01-03 14:06:33,2025-01-03 14:06:33,ACUT,ACUT,Accustem Sciences Inc.,Cerrone Gabriele M,P - Purchase,$0.38,"+100,000","4,719,957",+2%,"+$38,100"
2025-01-08 16:31:05,2025-01-08 16:31:05,ACXP,ACXP,"Acurx Pharmaceuticals, Inc.",Donohue James J.,P - Purchase,$1.02,"+9,852","22,352",+79%,"+$10,000"
2025-01-08 16:30:11,2025-01-08 16:30:11,ACXP,ACXP,"Acurx Pharmaceuticals, Inc.",Dean Jack H,P - Purchase,$1.02,"+9,852","27,546",+56%,"+$10,000"
2025-01-08 16:32:30,2025-01-08 16:32:30,ACXP,ACXP,"Acurx Pharmaceuticals, Inc.",Scodari Joseph C,P - Purchase,$1.02,"+24,631","27,708",+800%,"+$25,000"
2025-01-08 16:31:59,2025-01-08 16:31:59,ACXP,ACXP,"Acurx Pharmaceuticals, Inc.",Sailer Carl,P - Purchase,$1.02,"+24,631","142,183",+21%,"+$25,000"
2025-01-08 16:30:38,2025-01-08 16:30:38,ACXP,ACXP,"Acurx Pharmaceuticals, Inc.",Deluccia Robert J,P - Purchase,$1.02,"+49,261","1,014,043",+5%,"+$50,000"
2025-01-08 16:31:33,2025-01-08 16:31:33,ACXP,ACXP,"Acurx Pharmaceuticals, Inc.",Luci David P,P - Purchase,$1.02,"+49,261","1,147,541",+4%,"+$50,000"
2025-01-30 19:45:44,2025-01-30 19:45:44,ADBE,ADBE,Adobe Inc.,Ricks David A,P - Purchase,$443.98,"+2,250","8,897",+34%,"+$998,946"
2025-03-21 16:34:57,2025-03-21 16:34:57,ADBE,ADBE,Adobe Inc.,Durn Daniel,P - Purchase,$390.58,"+1,300","29,876",+5%,"+$507,758"
2025-08-14 06:15:05,2025-08-14 06:15:05,ADC,ADC,Agree Realty Corp,Agree Joey,P - Purchase,$72.15,"+4,850","635,994",+1%,"+$349,928"
2025-08-18 06:30:05,2025-08-18 06:30:05,ADC,ADC,Agree Realty Corp,Agree Joey,P - Purchase,$72.08,"+2,100","638,094",0%,"+$151,368"
2025-10-09 16:05:06,2025-10-09 16:05:06,ADC,ADC,Agree Realty Corp,Rakolta John Jr,P - Purchase,$70.41,"+25,154","553,700",+5%,"+$1,771,093"
2025-10-03 06:30:05,2025-10-03 06:30:05,ADC,ADC,Agree Realty Corp,Agree Joey,P - Purchase,$70.63,"+3,528","641,622",+1%,"+$249,183"
2025-04-10 06:30:05,2025-04-10 06:30:05,ADC,ADC,Agree Realty Corp,Rakolta John Jr,P - Purchase,$71.30,"+28,080","507,810",+6%,"+$2,002,104"
2025-06-13 06:00:05,2025-06-13 06:00:05,ADC,ADC,Agree Realty Corp,Rakolta John Jr,P - Purchase,$74.34,"+10,000","521,233",+2%,"+$743,400"
2025-10-06 06:30:04,2025-10-06 06:30:04,ADC,ADC,Agree Realty Corp,Erlich Craig,P - Purchase,$70.85,+360,"58,149",+1%,"+$25,504"
2025-09-08 06:30:05,2025-09-08 06:30:05,ADC,ADC,Agree Realty Corp,Lehmkuhl Greg,P - Purchase,$72.84,+750,"27,684",+3%,"+$54,630"
2025-05-20 16:30:57,2025-05-20 16:30:57,ADMQ,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,P - Purchase,$0.04,"+201,150","60,614,938",0%,"+$8,046"
2025-05-27 16:28:56,2025-05-27 16:28:56,ADMQ,ADMQ,"Adm Endeavors, Inc.",Archer Alex,P - Purchase,$0.04,"+30,000","350,000",+9%,"+$1,260"
2025-08-21 14:21:04,2025-08-21 14:21:04,ADMQ,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,P - Purchase,$0.04,"+225,910","60,920,948",0%,"+$9,864"
2025-06-18 19:00:50,2025-06-18 19:00:50,ADMQ,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,P - Purchase,$0.05,"+80,100","60,695",-413%,"+$3,685"
2025-09-24 12:41:39,2025-09-24 12:41:39,ADMQ,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,P - Purchase,$0.24,"+467,000","61,847,838",+1%,"+$109,950"
2025-09-04 16:50:54,2025-09-04 16:50:54,ADMQ,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,P - Purchase,$0.04,"+235,390","61,156,338",0%,"+$10,120"
2025-09-19 17:14:48,2025-09-19 17:14:48,ADMQ,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,P - Purchase,$0.04,"+224,500","61,380,838",0%,"+$9,554"
2025-04-10 15:16:01,2025-04-10 15:16:01,ADMQ,ADMQ,"Adm Endeavors, Inc.",Archer Alex,P - Purchase,$0.04,"+74,000","320,000",+30%,"+$2,590"
2025-04-03 15:45:56,2025-04-03 15:45:56,ADMQ,ADMQ,"Adm Endeavors, Inc.",Johnson Marc,P - Purchase,$0.07,"+232,204","60,413,788",0%,"+$16,732"
2025-03-24 19:57:50,2025-03-24 19:57:50,ADSK,ADSK,"Autodesk, Inc.",Cahill John T,P - Purchase,$267.10,"+2,000","2,551",+363%,"+$534,194"
2025-03-13 16:30:04,2025-03-13 16:30:04,ADV,ADV,Advantage Solutions Inc.,Growe Christopher,P - Purchase,$1.70,"+10,000","305,234",+3%,"+$17,004"
2025-06-10 16:30:05,2025-06-10 16:30:05,ADV,ADV,Advantage Solutions Inc.,Kilts James M,P - Purchase,$1.29,"+9,700","1,373,480",+1%,"+$12,485"
2025-05-19 16:30:10,2025-05-19 16:30:10,ADV,ADV,Advantage Solutions Inc.,Kilts James M,P - Purchase,$1.23,"+37,546","967,023",+4%,"+$46,022"
2025-03-20 16:15:08,2025-03-20 16:15:08,ADV,ADV,Advantage Solutions Inc.,Kilts James M,P - Purchase,$1.57,"+36,181","929,477",+4%,"+$56,678"
2025-05-28 16:30:19,2025-05-28 16:30:19,ADV,ADV,Advantage Solutions Inc.,Kilts James M,P - Purchase,$1.18,"+40,623","1,120,567",+4%,"+$47,969"
2025-05-29 17:40:24,2025-05-29 17:40:24,ADV,ADV,Advantage Solutions Inc.,Kilts James M,P - Purchase,$1.27,"+10,003","1,271,699",+1%,"+$12,706"
2025-06-04 16:30:19,2025-06-04 16:30:19,ADV,ADV,Advantage Solutions Inc.,Kilts James M,P - Purchase,$1.23,"+39,805","1,342,531",+3%,"+$48,787"
2025-05-21 16:30:05,2025-05-21 16:30:05,ADV,ADV,Advantage Solutions Inc.,Kilts James M,P - Purchase,$1.25,"+52,862","1,019,885",+5%,"+$66,029"
2025-05-23 16:30:06,2025-05-23 16:30:06,ADV,ADV,Advantage Solutions Inc.,Kilts James M,P - Purchase,$1.20,"+60,059","1,079,944",+6%,"+$71,879"
2025-05-15 16:15:04,2025-05-15 16:15:04,ADV,ADV,Advantage Solutions Inc.,Peacock David A,P - Purchase,$1.15,"+75,000","3,558,533",+2%,"+$86,123"
2025-06-02 17:02:00,2025-06-02 17:02:00,ADV,ADV,Advantage Solutions Inc.,Kilts James M,P - Purchase,$1.25,"+31,027","1,302,726",+2%,"+$38,662"
2025-03-12 16:30:03,2025-03-12 16:30:03,ADV,ADV,Advantage Solutions Inc.,Peacock David A,P - Purchase,$1.74,"+70,000","2,489,438",+3%,"+$121,996"
2025-03-18 16:30:04,2025-03-18 16:30:04,ADV,ADV,Advantage Solutions Inc.,Kilts James M,P - Purchase,$1.66,"+62,659","893,296",+8%,"+$104,319"
2025-06-06 16:30:11,2025-06-06 16:30:11,ADV,ADV,Advantage Solutions Inc.,Kilts James M,P - Purchase,$1.25,"+21,249","1,363,780",+2%,"+$26,596"
2025-04-24 09:35:07,2025-04-24 09:35:07,ADVM,ADVM,"Adverum Biotechnologies, Inc.",Leonard Braden Michael,P - Purchase,$3.00,"+350,000","3,249,326",+12%,"+$1,048,950"
2025-03-27 19:06:28,2025-03-27 19:06:28,ADVM,ADVM,"Adverum Biotechnologies, Inc.",Leonard Braden Michael,P - Purchase,$5.11,"+37,000","2,864,561",+1%,"+$188,931"
2025-04-28 15:24:13,2025-04-28 15:24:13,ADVM,ADVM,"Adverum Biotechnologies, Inc.",Leonard Braden Michael,P - Purchase,$5.11,"+37,000","2,864,561",+1%,"+$188,931"
2025-04-02 18:07:02,2025-04-02 18:07:02,ADVM,ADVM,"Adverum Biotechnologies, Inc.",Leonard Braden Michael,P - Purchase,$4.23,"+34,775","5,641,643",+1%,"+$147,076"
2025-02-28 16:04:36,2025-02-28 16:04:36,ADVM,ADVM,"Adverum Biotechnologies, Inc.",Leonard Braden Michael,P - Purchase,$4.27,"+336,756","2,709,620",+14%,"+$1,439,087"
2025-03-20 20:02:25,2025-03-20 20:02:25,ADVM,ADVM,"Adverum Biotechnologies, Inc.",Leonard Braden Michael,P - Purchase,$4.98,"+117,941","5,519,722",+2%,"+$587,575"
2025-04-28 15:31:52,2025-04-28 15:31:52,ADVM,ADVM,"Adverum Biotechnologies, Inc.",Leonard Braden Michael,P - Purchase,$5.11,"+37,000","2,864,561",+1%,"+$188,931"
2025-08-18 15:02:11,2025-08-18 15:02:11,AEBI,AEBI,Aebi Schmidt Holding AG,Portmann Marco,P - Purchase,$12.25,"+5,000","20,000",+33%,"+$61,250"
2025-08-21 15:54:51,2025-08-21 15:54:51,AEBI,AEBI,Aebi Schmidt Holding AG,Fruithof Barend Gerrit,P - Purchase,$11.65,"+6,000","1,830,368",0%,"+$69,902"
2025-08-18 16:08:04,2025-08-18 16:08:04,AEBI,AEBI,Aebi Schmidt Holding AG,Schroeder Henning,P - Purchase,$12.06,"+2,000","58,000",+4%,"+$24,119"
2025-08-26 15:26:30,2025-08-26 15:26:30,AEBI,AEBI,Aebi Schmidt Holding AG,Schenkirsch Thomas,P - Purchase,$11.77,"+3,500","98,030",+4%,"+$41,195"
2025-09-17 08:59:28,2025-09-17 08:59:28,AEBI,AEBI,Aebi Schmidt Holding AG,Farmer Jacob Owen,P - Purchase,$12.50,+800,"258,215",0%,"+$10,000"
2025-08-19 16:00:17,2025-08-19 16:00:17,AEBI,AEBI,Aebi Schmidt Holding AG,Schewerda Steffen,P - Purchase,$12.18,"+3,300","65,375",+5%,"+$40,194"
2025-02-13 16:33:41,2025-02-13 16:33:41,AEI,AEI,Alset Inc.,Chan Heng Fai Ambrose,P - Purchase,$1.07,"+20,244","6,349,742",0%,"+$21,661"
2025-01-29 09:12:16,2025-01-29 09:12:16,AEI,AEI,Alset Inc.,Chan Heng Fai Ambrose,P - Purchase,$0.93,"+100,000","6,038,438",+2%,"+$93,000"
2025-08-19 16:15:23,2025-08-19 16:15:23,AEI,AEI,Alset Inc.,Chan Heng Fai Ambrose,P - Purchase,$1.29,"+33,000","31,822,903",0%,"+$42,527"
2025-02-18 09:28:11,2025-02-18 09:28:11,AEI,AEI,Alset Inc.,Chan Heng Fai Ambrose,P - Purchase,$1.23,"+50,000","6,399,742",+1%,"+$61,500"
2025-02-10 17:52:50,2025-02-10 17:52:50,AEI,AEI,Alset Inc.,Chan Heng Fai Ambrose,P - Purchase,$1.01,"+291,060","6,329,498",+5%,"+$294,149"
2025-01-23 20:44:47,2025-01-23 20:44:47,AEI,AEI,Alset Inc.,Chan Heng Fai Ambrose,P - Purchase,$0.85,"+50,000","5,938,438",+1%,"+$42,500"
2025-05-30 20:23:57,2025-05-30 20:23:57,AENT,AENT,Alliance Entertainment Holding Corp,Ogilvie Bruce A Jr,P - Purchase,$2.70,"+2,000","15,287,975",0%,"+$5,400"
